"Resene RGB Values List"
"For further information refer to http://www.resene.co.nz"
"Copyright Resene Paints Ltd 2001"

"Permission to copy this dictionary, to modify it, to redistribute it,"
"to distribute modified versions, and to use it for any purpose is"
"granted, subject to the following restrictions and understandings."

"1. Any text copy made of this dictionary must include this copyright"
"notice in full."

"2. Any redistribution in binary form must reproduce this copyright"
"notice in the documentation or other materials provided with the"
"distribution."

"3. Resene Paints Ltd makes no warranty or representation that this"
"dictionary is error-free, and is under no obligation to provide any"
"services, by way of maintenance, update, or otherwise."

"4. There shall be no use of the name of Resene or Resene Paints Ltd"
"in any advertising, promotional, or sales literature without prior"
"written consent in each case."

"5. These RGB colour formulations may not be used to the detriment of"
"Resene Paints Ltd."

"Colour Name"	"R"	"G"	"B"
"Pine Tree"	23	31	4
"Pink Flare"	225	192	200
"Pink Lace"	255	221	244
"Pink Lady"	255	241	216
"Pink Swan"	190	181	183
"Piper"	201	99	35
"Pipi"	254	244	204
"Pippin"	255	225	223
"Pirate Gold"	186	127	3
"Pistachio"	157	194	9
"Pixie Green"	192	216	182
"Pizazz"	255	144	0
"Pizza"	201	148	21
"Plantation"	39	80	75
"Planter"	97	93	48
"Plum"	65	0	86
"Pohutukawa"	143	2	28
"Polar"	229	249	246
"Polo Blue"	141	168	204
"Pompadour"	102	0	69
"Porcelain"	239	242	243
"Porsche"	234	174	105
"Port Gore"	37	31	79
"Portafino"	255	255	180
"Portage"	139	159	238
"Portica"	249	230	99
"Pot Pourri"	245	231	226
"Potters Clay"	140	87	56
"Powder Blue"	188	201	194
"Prairie Sand"	154	56	32
"Prelude"	208	192	229
"Prim"	240	226	236
"Primrose"	237	234	153
"Promenade"	252	255	231
"Provincial Pink"	254	245	241
"Prussian Blue"	0	49	83
"Pueblo"	125	44	20
"Puerto Rico"	63	193	170
"Pumice"	194	202	196
"Pumpkin"	177	97	11
"Punch"	220	67	51
"Punga"	77	61	20
"Putty"	231	205	140
"Quarter Pearl Lusta"	255	253	244
"Quarter Spanish White"	247	242	225
"Quicksand"	189	151	142
"Quill Grey"	214	214	209
"Quincy"	98	63	45
"Racing Green"	12	25	17
"Raffia"	234	218	184
"Rain Forest"	119	129	32
"Raincloud"	123	124	148
"Rainee"	185	200	172
"Rajah"	247	182	104
"Rangitoto"	46	50	34
"Rangoon Green"	28	30	19
"Raven"	114	123	137
"Rebel"	60	18	6
"Red Beech"	123	56	1
"Red Berry"	142	0	0
"Red Damask"	218	106	65
"Red Devil"	134	1	17
"Red Oxide"	110	9	2
"Red Robin"	128	52	31
"Red Stage"	208	95	4
"Redwood"	93	30	15
"Reef"	201	255	162
"Reef Gold"	159	130	28
"Regal Blue"	1	63	106
"Regent Grey"	134	148	159
"Regent St Blue"	170	214	230
"Remy"	254	235	243
"Reno Sand"	168	101	21
"Resolution Blue"	0	35	135
"Revolver"	44	22	50
"Rhino"	46	63	98
"Ribbon"	102	0	69
"Rice Cake"	255	254	240
"Rice Flower"	238	255	226
"Rich Gold"	168	83	7
"Rio Grande"	187	208	9
"Riptide"	139	230	216
"River Bed"	67	76	89
"Rob Roy"	234	198	116
"Robins Egg Blue"	189	200	179
"Rock"	77	56	51
"Rock Blue"	158	177	205
"Rock Salt"	255	255	255
"Rock Spray"	186	69	12
"Rodeo Dust"	201	178	155
"Rolling Stone"	116	125	131
"Roman"	222	99	96
"Roman Coffee"	121	93	76
"Romance"	255	254	253
"Romantic"	255	210	183
"Ronchi"	236	197	78
"Roof Terracotta"	166	47	32
"Rope"	142	77	30
"Rose"	231	188	180
"Rose Bud"	251	178	163
"Rose Bud Cherry"	128	11	71
"Rose of Sharon"	191	85	0
"Rose White"	255	246	245
"Rosewood"	101	0	11
"Roti"	198	168	75
"Rouge"	162	59	108
"Royal Heath"	171	52	114
"Rum"	121	105	137
"Rum Swizzle"	249	248	228
"Russett"	117	90	87
"Rustic Red"	72	4	4
"Rusty Nail"	134	86	10
"Saddle"	76	48	36
"Saddle Brown"	88	52	1
"Saffron"	249	191	88
"Sage"	158	165	135
"Sahara"	183	162	20
"Sail"	184	224	249
"Salem"	9	127	75
"Salomie"	254	219	141
"Salt Box"	104	94	110
"Saltpan"	241	247	242
"Sambuca"	58	32	16
"San Felix"	11	98	7
"San Juan"	48	75	106
"San Marino"	69	108	172
"Sand Dune"	130	111	101
"Sandal"	170	141	111
"Sandrift"	171	145	122
"Sandstone"	121	109	98
"Sandwisp"	245	231	162
"Sandy Beach"	255	234	200
"Sangria"	146	0	10
"Sanguine Brown"	141	61	56
"Santa Fe"	177	109	82
"Santas Grey"	159	160	177
"Sapling"	222	212	164
"Sapphire"	47	81	158
"Saratoga"	85	91	16
"Sauvignon"	255	245	243
"Sazerac"	255	244	224
"Scampi"	103	95	166
"Scandal"	207	250	244
"Scarlet Gum"	67	21	96
"Scarlett"	149	0	21
"Scarpa Flow"	88	85	98
"Schist"	169	180	151
"Schooner"	139	132	126
"Scooter"	46	191	212
"Scorpion"	105	95	98
"Scotch Mist"	255	251	220
"Scrub"	46	50	34
"Sea Buckthorn"	251	161	41
"Sea Fog"	252	255	249
"Sea Green"	9	88	89
"Sea Mist"	197	219	202
"Sea Nymph"	120	163	156
"Sea Pink"	237	152	158
"Seagull"	128	204	234
"Seance"	115	30	143
"Seashell"	241	241	241
"Seaweed"	27	47	17
"Selago"	240	238	253
"Sepia"	43	2	2
"Serenade"	255	244	232
"Shadow Green"	154	194	184
"Shady Lady"	170	165	169
"Shakespeare"	78	171	209
"Shalimar"	251	255	186
"Shark"	37	39	44
"Sherpa Blue"	0	73	80
"Sherwood Green"	2	64	44
"Shilo"	232	185	179
"Shingle Fawn"	107	78	49
"Ship Cove"	120	139	186
"Ship Grey"	62	58	68
"Shiraz"	178	9	49
"Shocking"	226	146	192
"Shuttle Grey"	95	102	114
"Siam"	100	106	84
"Sidecar"	243	231	187
"Silk"	189	177	168
"Silver Chalice"	172	172	172
"Silver Sand"	191	193	194
"Silver Tree"	102	181	143
"Sinbad"	159	215	211
"Siren"	122	1	58
"Sirocco"	113	128	128
"Sisal"	211	203	186
"Skeptic"	202	230	218
"Slugger"	65	32	16
"Smalt Blue"	81	128	143
"Smoke Tree"	218	99	4
"Smokey Ash"	65	60	55
"Smoky"	96	91	115
"Snow Drift"	247	250	247
"Snow Flurry"	228	255	209
"Snowy Mint"	214	255	219
"Snuff"	226	216	237
"Soapstone"	255	251	249
"Soft Amber"	209	198	180
"Soft Peach"	245	237	239
"Solid Pink"	137	56	67
"Solitaire"	254	248	226
"Solitude"	234	246	255
"Sorbus"	253	124	7
"Sorrell Brown"	206	185	143
"Sour Dough"	209	190	168
"Soya Bean"	106	96	81
"Space Shuttle"	67	49	32
"Spanish Green"	129	152	133
"Spanish White"	244	235	211
"Spectra"	47	90	87
"Spice"	106	68	46
"Spicy Mix"	136	83	66
"Spicy Pink"	129	110	113
"Spindle"	182	209	234
"Splash"	255	239	193
"Spray"	121	222	236
"Spring Green"	87	131	99
"Spring Rain"	172	203	177
"Spring Sun"	246	255	220
"Spring Wood"	248	246	241
"Sprout"	193	215	176
"Spun Pearl"	170	171	183
"Squirrel"	143	129	118
"St Tropaz"	45	86	155
"Stack"	138	143	138
"Star Dust"	159	159	156
"Stark White"	229	215	189
"Starship"	236	242	69
"Steel Grey"	38	35	53
"Stiletto"	156	51	54
"Stinger"	139	107	11
"Stonewall"	146	133	115
"Storm Dust"	100	100	99
"Storm Grey"	113	116	134
"Stratos"	0	7	65
"Straw"	212	191	141
"Strikemaster"	149	99	135
"Stromboli"	50	93	82
"Studio"	113	74	178
"Submarine"	186	199	201
"Sugar Cane"	249	255	246
"Sulu"	193	240	124
"Summer Green"	150	187	171
"Sun"	251	172	19
"Sundance"	201	179	91
"Sundown"	255	177	179
"Sunflower"	228	212	34
"Sunglo"	225	104	101
"Sunset"	220	67	51
"Sunshade"	255	158	44
"Supernova"	255	201	1
"Surf"	187	215	193
"Surf Crest"	207	229	210
"Surfie Green"	12	122	121
"Sushi"	135	171	57
"Suva Grey"	136	131	135
"Swamp"	0	27	28
"Swans Down"	220	240	234
"Sweet Corn"	251	234	140
"Sweet Pink"	253	159	162
"Swirl"	211	205	197
"Swiss Coffee"	221	214	213
"Sycamore"	144	141	57
"Tabasco"	160	39	18
"Tacao"	237	179	129
"Tacha"	214	197	98
"Tahiti Gold"	233	124	7
"Tahuna Sands"	238	240	200
"Tall Poppy"	179	45	41
"Tallow"	168	165	137
"Tamarillo"	153	22	19
"Tamarind"	52	21	21
"Tana"	217	220	193
"Tangaroa"	3	22	60
"Tangerine"	233	110	0
"Tango"	237	122	28
"Tapa"	123	120	116
"Tapestry"	176	94	129
"Tara"	225	246	232
"Tarawera"	7	58	80
"Tasman"	207	220	207
"Taupe Grey"	179	175	149
"Tawny Port"	105	37	69
"Tax Break"	81	128	143
"Te Papa Green"	30	67	60
"Tea"	193	186	176
"Teak"	177	148	97
"Teak Wood Finish"	107	42	20
"Teal Blue"	4	66	89
"Temptress"	59	0	11
"Tequila"	255	230	199
"Texas"	248	249	156
"Texas Rose"	255	181	85
"Thatch"	182	157	152
"Thatch Green"	64	61	25
"Thistle"	204	202	168
"Thunder"	51	41	47
"Thunderbird"	192	43	24
"Tia Maria"	193	68	14
"Tiara"	195	209	209
"Tiber"	6	53	55
"Tidal"	241	255	173
"Tide"	191	184	176
"Timber Green"	22	50	44
"Titan White"	240	238	255
"Toast"	154	110	97
"Tobacco Brown"	113	93	71
"Tobago"	62	43	35
"Toledo"	58	0	32
"Tolopea"	27	2	69
"Tom Thumb"	63	88	59
"Tonys Pink"	231	159	140
"Topaz"	124	119	138
"Torea Bay"	15	45	158
"Tory Blue"	20	80	170
"Tosca"	141	63	63
"Totem Pole"	153	27	7
"Touch Wood"	55	48	33
"Tower Grey"	169	189	191
"Tradewind"	95	179	172
"Tranquil"	230	255	255
"Travertine"	255	253	232
"Tree Poppy"	252	156	29
"Treehouse"	59	40	32
"Trendy Green"	124	136	26
"Trendy Pink"	140	100	149
"Trinidad"	230	78	3
"Tropical Blue"	195	221	249
"Trout"	74	78	90
"True V"	138	115	214
"Tuatara"	54	53	52
"Tuft Bush"	255	221	205
"Tulip Tree"	234	179	59
"Tumbleweed"	55	41	14
"Tuna"	53	53	66
"Tundora"	74	66	68
"Turbo"	250	230	0
"Turkish Rose"	181	114	129
"Turmeric"	202	187	72
"Turtle Green"	42	56	11
"Tuscany"	189	94	46
"Tusk"	238	243	195
"Tussock"	197	153	75
"Tutu"	255	241	249
"Twilight"	228	207	222
"Twilight Blue"	238	253	255
"Twine"	194	149	93
"Valencia"	216	68	55
"Valentino"	53	14	66
"Valhalla"	43	25	79
"Van Cleef"	73	23	12
"Vanilla"	209	190	168
"Vanilla Ice"	243	217	223
"Varden"	255	246	223
"Venetian Red"	114	1	15
"Venice Blue"	5	89	137
"Venus"	146	133	144
"Verdigris"	93	94	55
"Verdun Green"	73	84	0
"Vesuvius"	177	74	11
"Victoria"	83	68	145
"Vida Loca"	84	144	25
"Viking"	100	204	219
"Vin Rouge"	152	61	97
"Viola"	203	143	169
"Violent Violet"	41	12	94
"Violet"	36	10	64
"Viridian Green"	103	137	117
"Vis Vis"	255	239	161
"Vista Blue"	143	214	180
"Vista White"	252	248	247
"Volcano"	101	26	20
"Voodoo"	83	52	85
"Vulcan"	16	18	29
"Wafer"	222	203	198
"Waikawa Grey"	90	110	156
"Waiouru"	54	60	13
"Walnut"	119	63	26
"Wan White"	252	255	249
"Wasabi"	120	138	37
"Water Leaf"	161	233	222
"Watercourse"	5	111	87
"Waterloo "	123	124	148
"Wattle"	220	215	71
"Watusi"	255	221	207
"Wax Flower"	255	192	168
"We Peep"	247	219	230
"Wedgewood"	78	127	158
"Well Read"	180	51	50
"West Coast"	98	81	25
"West Side"	255	145	15
"Westar"	220	217	210
"Western Red"	139	7	35
"Wewak"	241	155	171
"Wheatfield"	243	237	207
"Whiskey"	213	154	111
"Whiskey Sour"	219	153	94
"Whisper"	247	245	250
"White Ice"	221	249	241
"White Lilac"	248	247	252
"White Linen"	248	240	232
"White Nectar"	252	255	231
"White Pointer"	254	248	255
"White Rock"	234	232	212
"Wild Rice"	236	224	144
"Wild Sand"	244	244	244
"Wild Willow"	185	196	106
"William"	58	104	108
"Willow Brook"	223	236	218
"Willow Grove"	101	116	93
"Windsor"	60	8	120
"Wine Berry"	89	29	53
"Winter Hazel"	213	209	149
"Wisp Pink"	254	244	248
"Wisteria"	151	113	181
"Wistful"	164	166	211
"Witch Haze"	255	252	153
"Wood Bark"	38	17	5
"Woodburn"	60	32	5
"Woodland"	77	83	40
"Woodrush"	48	42	15
"Woodsmoke"	12	13	15
"Woody Bay"	41	33	48
"Woody Brown"	72	49	49
"Xanadu"	115	134	120
"Yellow Metal"	113	99	56
"Yellow Sea"	254	169	4
"Your Pink"	255	195	192
"Yukon Gold"	123	102	8
"Yuma"	206	194	145
"Zambezi"	104	85	88
"Zanah"	218	236	214
"Zest"	229	132	27
"Zeus"	41	35	25
"Ziggurat"	191	219	226
"Zircon"	244	248	255
"Zombie"	228	214	155
"Zorba"	165	155	145
"Zuccini"	4	64	34
"Zumthor"	237	246	255
"Zydeco"	2	64	44
